Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,STG,Natural Gas Fired Combined Cycle,CA,CC01,S,Y,X,,,32.9,0.85,16,16,4,N, , ,OP,X,6.0,2005.0, , ,N,Industrial Non-CHP,6.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
19740,AES Wind Generation Inc,56240,Buffalo Gap Wind Farm,TX,Taylor,1,Onshore Wind Turbine,WT,,S,X,X,,,120.6, ,120.6,120.6,0,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,67,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
50012,"FPL Energy Callahan Wind, LLC",56270,Callahan Divide Wind Energy Center,TX,Taylor,1,Onshore Wind Turbine,WT,,S,X,X,,,114.0, ,114,114,5.7,N, , ,OP,X,3.0,2005.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,76,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,1,Onshore Wind Turbine,WT,,S,X,X,,,213.0, ,213,213,0.1,N, , ,OP,X,12.0,2005.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,142,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,2,Onshore Wind Turbine,WT,,S,X,X,,,223.5, ,223.5,223.5,0.1,N, , ,OP,X,6.0,2006.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,3,Onshore Wind Turbine,WT,,S,X,X,,,299.0, ,299,299,0.1,N, , ,OP,X,6.0,2006.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,130,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
50123,"Leeward Asset Management, LLC",56311,Sweetwater Wind 3 LLC,TX,Nolan,SW3,Onshore Wind Turbine,WT,,W,X,X,SWEETWN3_3,SWEETWN3_3,135.0, ,144,144,0,Y,7,2020,OP,X,12.0,2005.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,90,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
7349,"Golden Spread Electric Cooperative, Inc",56326,Mustang Station Unit 4,TX,Yoakum,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,170.0,0.9,151.7,161.5,90,N, , ,OP,X,4.0,2006.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
7349,"Golden Spread Electric Cooperative, Inc",56326,Mustang Station Unit 4,TX,Yoakum,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,170.0,0.9,147.4,171.1,90,N, , ,OP,X,6.0,2007.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
7349,"Golden Spread Electric Cooperative, Inc",56326,Mustang Station Unit 4,TX,Yoakum,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,170.0,0.85,157.2,165.5,90,N, , ,OP,X,8.0,2013.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
50123,"Leeward Asset Management, LLC",56337,Sweetwater Wind 4 LLC,TX,Nolan,SW4,Onshore Wind Turbine,WT,,W,X,X,SWTWN4_WND45,SWTWN4_WND45,241.0, ,241,241,0,N, , ,OP,X,5.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,181,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT1A,Natural Gas Fired Combined Cycle,CT,830,S,X,N,,,90.6,0.9,70,84,55,N, , ,OP,X,5.0,2007.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT1B,Natural Gas Fired Combined Cycle,CT,830,S,X,N,,,90.6,0.9,70,84,55,N, , ,OP,X,5.0,2007.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT2A,Natural Gas Fired Combined Cycle,CT,831,S,X,N,,,86.5,0.85,68,84,55,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT2B,Natural Gas Fired Combined Cycle,CT,831,S,X,N,,,86.5,0.85,68,84,55,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,ST1,Natural Gas Fired Combined Cycle,CA,830,S,Y,X,,,98.1,0.9,98.1,98.1,58,N, , ,OP,X,5.0,2007.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,ST2,Natural Gas Fired Combined Cycle,CA,831,S,Y,X,,,98.1,0.9,98.1,98.1,58,N, , ,OP,X,5.0,2008.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56765,CER Colorado Bend Energy Partners LP,56350,Colorado Bend Energy Center,TX,Wharton,CT1A,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,90.0,0.85,85,85,45,Y,7,2020,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56765,CER Colorado Bend Energy Partners LP,56350,Colorado Bend Energy Center,TX,Wharton,CT1B,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,,,90.0,0.85,85,85,45,Y,7,2020,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56765,CER Colorado Bend Energy Partners LP,56350,Colorado Bend Energy Center,TX,Wharton,CT2A,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,,,90.0,0.85,85,85,45,Y,7,2020,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56765,CER Colorado Bend Energy Partners LP,56350,Colorado Bend Energy Center,TX,Wharton,CT2B,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,,,90.0,0.85,85,85,45,Y,7,2020,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56765,CER Colorado Bend Energy Partners LP,56350,Colorado Bend Energy Center,TX,Wharton,ST1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,,,105.1,0.92,103,103,35,Y,7,2020,OP,X,5.0,2007.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56765,CER Colorado Bend Energy Partners LP,56350,Colorado Bend Energy Center,TX,Wharton,ST2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,,,115.0,0.85,103,103,35,Y,7,2020,OP,X,6.0,2008.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
50123,"Leeward Asset Management, LLC",56372,Sweetwater Wind 5,TX,Nolan,SW5,Onshore Wind Turbine,WT,,W,X,X,SWTWN4_WND45,SWTWN4_WND45,80.5, ,80.5,80.5,0,N, , ,OP,X,12.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,35,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1015,Austin Energy,56374,Robert Mueller Energy Center,TX,Travis,CT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,4.6,0.8,3.7,4.6,3.7,N, , ,OP,X,7.0,2006.0, , ,Y,Electric Utility,1.0,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1015,Austin Energy,56374,Robert Mueller Energy Center,TX,Travis,DG1,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,1.5,N, , ,SB,N,7.0,2006.0, , ,N,Electric Utility,1.0,X,DFO,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
56215,RWE Renewables Americas LLC,56394,Forest Creek Wind Farm LLC,TX,Glasscock,1,Onshore Wind Turbine,WT,,S,X,X,MCDLD_FCSBW1,MCDLD_FCSBW1,124.2, ,124.2,124.2,0,N, , ,OP,X,12.0,2006.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,54,,,,,,,,, , , , , , , , ,,, , , ,Y,7,2021,N,,
54759,Mesquite Wind LLC,56395,Mesquite Wind Power LLC,TX,Shackelford,1,Onshore Wind Turbine,WT,,S,X,X,,,200.0, ,200,200,50,N, , ,OP,X,11.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59883,NRG Energy Gas & Wind Holdings Inc,56432,Wildorado Wind LLC,TX,Oldham,1,Onshore Wind Turbine,WT,,J,X,X,SWPP,SWPP,161.0, ,161,161,1,N, , ,OP,X,4.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,70,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
54870,FPL Energy Red Canyon LLC,56457,Post Wind Farm LP,TX,Borden,1,Onshore Wind Turbine,WT,,S,X,X,RDCAN-RDCNY1,,84.0, ,84,84,4.2,N, , ,OP,X,4.0,2006.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,56,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56215,RWE Renewables Americas LLC,56479,Sand Bluff Wind Farm,TX,Glasscock,2,Onshore Wind Turbine,WT,,S,X,X,MCDLD_FCSBW1,MCDLD_FCSBW1,90.0, ,90,90,0,N, , ,OP,X,1.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,45,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54759,Mesquite Wind LLC,56483,Post Oak Wind LLC,TX,Shackelford,1,Onshore Wind Turbine,WT,,S,X,X,,,200.0, ,200,200,50,N, , ,OP,X,3.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
19740,AES Wind Generation Inc,56484,Buffalo Gap 2 Wind Farm,TX,Nolan,1,Onshore Wind Turbine,WT,,S,X,X,,,232.5, ,232.5,232.5,0,N, , ,OP,X,7.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,155,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49893,Invenergy Services LLC,56506,Scurry County Wind LP,TX,Scurry,SCW,Onshore Wind Turbine,WT,,S,X,X,CSC_CSECG1_2,Oncor's Golden 138kv switching station,130.5, ,130.5,130.5,0,N, , ,OP,X,5.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54842,WM Renewable Energy LLC,56524,Austin Gas Recovery,TX,Travis,GEN1,Landfill Gas,IC,,S,X,X,DG_SPRIN_4UNITS,DG_SPRIN_4UNITS,1.6,0.98,1.6,1.6,0.8,N, , ,OP,X,10.0,2007.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
54842,WM Renewable Energy LLC,56524,Austin Gas Recovery,TX,Travis,GEN2,Landfill Gas,IC,,S,X,X,DG_SPRIN_4UNITS,DG_SPRIN_4UNITS,1.6,0.98,1.6,1.6,0.8,N, , ,OP,X,10.0,2007.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
54842,WM Renewable Energy LLC,56524,Austin Gas Recovery,TX,Travis,GEN3,Landfill Gas,IC,,S,X,X,DG_SPRIN_4UNITS,DG_SPRIN_4UNITS,1.6,0.98,1.6,1.6,0.8,N, , ,OP,X,10.0,2007.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
61728,GlidePath Power Operations LLC,56560,Porterhouse Wind (4) LLC,TX,Hansford,JDW4,Onshore Wind Turbine,WT,,S,X,X,SPS.GGPO.STOCKYARD4,,79.8, ,79.8,79.8,0.5,N, , ,OP,X,1.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,38,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61728,GlidePath Power Operations LLC,56561,Filet Wind (5) LLC,TX,Sherman,JDW5,Onshore Wind Turbine,WT,,S,X,X,SPS.GGPO.STOCKYARD5_6,,10.0, ,10,10,0.1,N, , ,OP,X,11.0,2006.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,8,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61728,GlidePath Power Operations LLC,56562,Tenderloin Wind (6) LLC,TX,Sherman,JDW6,Onshore Wind Turbine,WT,,S,X,X,SPS.GGPO.STOCKYARD5_6,,10.0, ,10,10,0.1,N, , ,OP,X,1.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,8,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56215,RWE Renewables Americas LLC,56592,Champion Wind Farm LLC,TX,Nolan,CH1,Onshore Wind Turbine,WT,,S,X,X,TKWSW_CHAMP,TKWSW_CHAMP,126.5, ,126.5,126.5,0,N, , ,OP,X,2.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,55,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56215,RWE Renewables Americas LLC,56593,Roscoe Wind Farm LLC,TX,Nolan,RO1,Onshore Wind Turbine,WT,,S,X,X,TKWSW_ROSCOE,TKWSW_ROSCOE,209.0, ,209,209,0,N, , ,OP,X,2.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,209,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55847,Snyder Wind Farm LLC,56602,Snyder Wind Farm,TX,Scurry,SNY1,Onshore Wind Turbine,WT,,S,X,X,,,63.0, ,63,63,0.1,N, , ,OP,X,12.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,21,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
39347,"East Texas Electric Coop, Inc",56603,San Jacinto County Peaking Facility,TX,San Jacinto,SJC1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,ESS.SAN_JC1_CT,ESS.SAN_JC1_CT,85.0,0.85,73,85,42,N, , ,OP,X,7.0,2001.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
39347,"East Texas Electric Coop, Inc",56603,San Jacinto County Peaking Facility,TX,San Jacinto,SJC2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,ESS.SAN_JC2_CT,ESS.SAN_JC2_CT,85.0,0.85,73,85,42,N, , ,OP,X,7.0,2001.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
39347,"East Texas Electric Coop, Inc",56604,Hardin County Peaking Facility,TX,Hardin,HC1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,ESS.CYPRESS1CT,ESS.CYPRESS1CT,86.5,0.85,73,86,42,N, , ,OP,X,7.0,2001.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
39347,"East Texas Electric Coop, Inc",56604,Hardin County Peaking Facility,TX,Hardin,HC2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,ESS.CYPRESS2CT,ESS.CYPRESS2CT,86.5,0.85,73,86,42,N, , ,OP,X,7.0,2001.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55861,Sandy Creek Energy Associates LP,56611,Sandy Creek Energy Station,TX,McLennan,S01,Conventional Steam Coal,ST,,J,X,X,SCES_UNIT1,SCES_UNIT1,1008.0,0.9,932.6,932.6,360,N, , ,OP,X,5.0,2013.0, , ,N,IPP Non-CHP,2.0,X,SUB,,,,,,NG,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,N, , ,N,N,N
19740,AES Wind Generation Inc,56638,Buffalo Gap 3 Wind Farm,TX,Nolan,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,170.2, ,170.2,170.2,0,N, , ,OP,X,8.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,74,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49893,Invenergy Services LLC,56644,Stanton Wind Energy LLC,TX,Martin,1,Onshore Wind Turbine,WT,,S,X,X,SWEC_G1,Oncor's 138kv Stanton East switiching station,120.0, ,120,120,0,N, , ,OP,X,2.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58353,NextEra Energy Majestic Wind,56648,Majestic 1 Wind Farm,TX,Carson,1,Onshore Wind Turbine,WT,,W,X,X,,,79.5, ,79.5,79.5,4,N, , ,OP,X,1.0,2009.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,N,53,,,,,,,,, , , , , , , , ,WT,WND,79.5,12,2020,N, , ,,,
55397,NRG Energy Inc,56649,South Trent Wind Farm,TX,Nolan,1,Onshore Wind Turbine,WT,,W,X,X,,,101.2, ,101.2,101.2,1,N, , ,OP,X,1.0,2009.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,44,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56545,Pattern Operators LP,56661,Pattern Gulf Wind,TX,Kenedy,1,Onshore Wind Turbine,WT,,W,X,X,,,283.2, ,283.2,283.2,283.2,N, , ,OP,X,12.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,118,10M,,,,,,,, , , , , , , , ,WT,WND,283.2,1,2021,Y,1,2021,,,
55922,Whirlwind Energy LLC,56673,Whirlwind Energy Center,TX,Floyd,WEC,Onshore Wind Turbine,WT,,S,X,X,,,59.8, ,57,57,0,N, , ,OP,X,12.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,26,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5.0,2010.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5.0,2010.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5.0,2010.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,N
11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5.0,2010.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,N
6541,Formosa Plastics Corp,56708,CFB Power Plant,TX,Calhoun,G2101,Natural Gas Steam Turbine,ST,,S,X,X,,,155.0,0.85,143.1,143.1,43,N, , ,OP,X,5.0,2012.0, , ,N,Industrial Non-CHP,6.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
6541,Formosa Plastics Corp,56708,CFB Power Plant,TX,Calhoun,G2201,Natural Gas Steam Turbine,ST,,S,X,X,,,155.0,0.85,143.1,143.1,43,N, , ,OP,X,3.0,2012.0, , ,N,Industrial Non-CHP,6.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,1,Onshore Wind Turbine,WT,,J,X,X,ERCOT,ERCOT,80.0, ,80,80,1,N, , ,OP,X,4.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,2,Onshore Wind Turbine,WT,,J,X,X,ERCOT,ERCOT,69.6, ,69.6,69.6,1,N, , ,OP,X,6.0,2009.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,29,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,1,Onshore Wind Turbine,WT,,S,X,X,,,149.5, ,149.5,149.5,21.5,N, , ,OP,X,11.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,65,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,2,Onshore Wind Turbine,WT,,S,X,X,,,214.5, ,214.5,214.5,7.5,N, , ,OP,X,11.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,143,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,3,Onshore Wind Turbine,WT,,S,X,X,,,186.0, ,186,186,14.9,N, , ,OP,X,4.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,124,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,4,Onshore Wind Turbine,WT,,S,X,X,,,112.5, ,112.5,112.5,5.6,N, , ,OP,X,5.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,75,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62076,Silver Star I Power Partners LLC,56771,Silver Star I Wind Power Project,TX,Erath,1,Onshore Wind Turbine,WT,,J,X,X,,,52.8, ,52.8,52.8,1,Y,11,2020,OP,X,9.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,24,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,56773,McAdoo Wind Energy LLC,TX,Dickens,1,Onshore Wind Turbine,WT,,S,X,X,MWEC_G1,aep 138kv Spur Switching Station,150.0, ,150,150,0,N, , ,OP,X,9.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,56774,Turkey Track Wind Energy LLC,TX,Nolan,1,Onshore Wind Turbine,WT,,S,X,X,TTWEC_G1,AEP Nicole 138kv switching station,169.5, ,169.5,169.5,0,N, , ,OP,X,11.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,113,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,56775,Scurry County Wind II,TX,Scurry,1,Onshore Wind Turbine,WT,,S,X,X,CSC_CSECG1_2,Oncor Golden 138kv switching station,120.0, ,120,120,0,N, , ,OP,X,12.0,2007.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,56776,Gunsight Mountain Wind Energy LLC,TX,Howard,1,Onshore Wind Turbine,WT,,S,X,X,,,120.0, ,120,120,0,N, , ,OP,X,6.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,67,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
